datetime,tide
2049-09-11 04:00,2.901675
2049-09-11 05:00,2.137274
2049-09-11 06:00,1.355269
2049-09-11 07:00,0.764792
2049-09-11 08:00,0.530939
2049-09-11 09:00,0.716411
2049-09-11 10:00,1.258181
2049-09-11 11:00,2.025914
2049-09-11 12:00,2.851707
2049-09-11 01:00,3.544739
2049-09-11 02:00,3.909139
2049-09-11 03:00,3.830001
2049-09-11 04:00,3.326259
2049-09-11 05:00,2.535286
2049-09-11 06:00,1.647767
2049-09-11 07:00,0.884157
2049-09-11 08:00,0.444065
2049-09-11 09:00,0.436682
2049-09-11 10:00,0.836649
2049-09-11 11:00,1.526895
2049-09-12 12:00,2.351949
2049-09-12 01:00,3.127645
2049-09-12 02:00,3.648522
2049-09-12 03:00,3.757178
2049-09-12 04:00,3.422273
2049-09-12 05:00,2.743344
2049-09-12 06:00,1.897734
2049-09-12 07:00,1.095506
2049-09-12 08:00,0.555913
2049-09-12 09:00,0.432168
2049-09-12 10:00,0.744084
2049-09-12 11:00,1.392824
2049-09-12 12:00,2.232479
2049-09-12 01:00,3.083576
2049-09-12 02:00,3.737610
2049-09-12 03:00,3.999374
2049-09-12 04:00,3.788928
2049-09-12 05:00,3.170336
2049-09-12 06:00,2.308217
2049-09-12 07:00,1.409014
2049-09-12 08:00,0.704035
2049-09-12 09:00,0.381843
2049-09-12 10:00,0.510614
2049-09-12 11:00,1.021080
2049-09-13 12:00,1.779639
2049-09-13 01:00,2.622039
2049-09-13 02:00,3.352112
2049-09-13 03:00,3.762232
2049-09-13 04:00,3.728961
2049-09-13 05:00,3.268327
2049-09-13 06:00,2.511356
2049-09-13 07:00,1.647037
2049-09-13 08:00,0.895006
2049-09-13 09:00,0.465953
2049-09-13 10:00,0.475882
2049-09-13 11:00,0.895724
2049-09-13 12:00,1.607763
2049-09-13 01:00,2.461317
2049-09-13 02:00,3.269236
2049-09-13 03:00,3.818095
2049-09-13 04:00,3.941425
2049-09-13 05:00,3.608891
2049-09-13 06:00,2.920651
2049-09-13 07:00,2.052749
2049-09-13 08:00,1.218168
2049-09-13 09:00,0.640238
2049-09-13 10:00,0.471051
2049-09-13 11:00,0.725355
2049-09-14 12:00,1.306267
2049-09-14 01:00,2.076604
2049-09-14 02:00,2.869133
2049-09-14 03:00,3.486460
2049-09-14 04:00,3.746045
2049-09-14 05:00,3.575245
2049-09-14 06:00,3.030409
2049-09-14 07:00,2.255943
2049-09-14 08:00,1.443239
2049-09-14 09:00,0.805417
2049-09-14 10:00,0.521225
2049-09-14 11:00,0.654183
2049-09-14 12:00,1.140603
2049-09-14 01:00,1.859796
2049-09-14 02:00,2.661623
2049-09-14 03:00,3.359171
2049-09-14 04:00,3.758376
2049-09-14 05:00,3.741770
2049-09-14 06:00,3.325398
2049-09-14 07:00,2.627723
2049-09-14 08:00,1.825392
2049-09-14 09:00,1.123456
2049-09-14 10:00,0.714101
2049-09-14 11:00,0.695364
2049-09-15 12:00,1.038001
2049-09-15 01:00,1.636226
2049-09-15 02:00,2.356440
2049-09-15 03:00,3.036429
2049-09-15 04:00,3.498217
2049-09-15 05:00,3.604652
2049-09-15 06:00,3.332435
2049-09-15 07:00,2.760740
2049-09-15 08:00,2.034460
2049-09-15 09:00,1.335600
2049-09-15 10:00,0.850514
2049-09-15 11:00,0.709275
2049-09-15 12:00,0.928053
2049-09-15 01:00,1.428436
2049-09-15 02:00,2.095070
2049-09-15 03:00,2.784597
2049-09-15 04:00,3.327132
2049-09-15 05:00,3.568489
2049-09-15 06:00,3.442771
2049-09-15 07:00,2.997281
2049-09-15 08:00,2.353750
2049-09-15 09:00,1.678054
2049-09-15 10:00,1.148210
2049-09-15 11:00,0.908981
2049-09-16 12:00,1.005642
2049-09-16 01:00,1.384836
2049-09-16 02:00,1.943663
2049-09-16 03:00,2.559359
2049-09-16 04:00,3.088750
2049-09-16 05:00,3.390646
2049-09-16 06:00,3.375900
2049-09-16 07:00,3.056983
2049-09-16 08:00,2.519180
2049-09-16 09:00,1.897195
2049-09-16 10:00,1.347543
2049-09-16 11:00,1.016439
2049-09-16 12:00,0.984394
2049-09-16 01:00,1.237944
2049-09-16 02:00,1.697658
2049-09-16 03:00,2.260616
2049-09-16 04:00,2.801212
2049-09-16 05:00,3.182008
2049-09-16 06:00,3.293121
2049-09-16 07:00,3.110233
2049-09-16 08:00,2.694058
2049-09-16 09:00,2.157263
2049-09-16 10:00,1.639870
2049-09-16 11:00,1.280939
2049-09-17 12:00,1.176230
2049-09-17 01:00,1.334076
2049-09-17 02:00,1.694091
2049-09-17 03:00,2.165958
2049-09-17 04:00,2.647666
2049-09-17 05:00,3.026605
2049-09-17 06:00,3.200463
2049-09-17 07:00,3.118728
2049-09-17 08:00,2.812195
2049-09-17 09:00,2.358514
2049-09-17 10:00,1.869650
2049-09-17 11:00,1.466991
2049-09-17 12:00,1.256387
2049-09-17 01:00,1.280873
2049-09-17 02:00,1.515233
2049-09-17 03:00,1.889655
2049-09-17 04:00,2.322821
2049-09-17 05:00,2.715438
2049-09-17 06:00,2.965120
2049-09-17 07:00,2.998607
2049-09-17 08:00,2.817534
2049-09-17 09:00,2.478465
2049-09-17 10:00,2.072902
2049-09-17 11:00,1.705746
2049-09-18 12:00,1.479041
2049-09-18 01:00,1.449630
2049-09-18 02:00,1.608981
2049-09-18 03:00,1.903512
2049-09-18 04:00,2.266083
2049-09-18 05:00,2.620562
2049-09-18 06:00,2.884839
2049-09-18 07:00,2.985865
2049-09-18 08:00,2.898235
2049-09-18 09:00,2.652108
2049-09-18 10:00,2.306342
2049-09-18 11:00,1.942359
2049-09-18 12:00,1.650400
2049-09-18 01:00,1.504273
2049-09-18 02:00,1.527628
2049-09-18 03:00,1.698771
2049-09-18 04:00,1.968732
2049-09-18 05:00,2.281569
2049-09-18 06:00,2.563279
2049-09-18 07:00,2.737740
2049-09-18 08:00,2.756300
2049-09-18 09:00,2.626261
2049-09-18 10:00,2.385781
2049-09-18 11:00,2.098449
2049-09-19 12:00,1.838697
2049-09-19 01:00,1.681344
2049-09-19 02:00,1.661246
2049-09-19 03:00,1.772522
2049-09-19 04:00,1.980997
2049-09-19 05:00,2.246298
2049-09-19 06:00,2.513287
2049-09-19 07:00,2.720381
2049-09-19 08:00,2.811241
2049-09-19 09:00,2.767947
2049-09-19 10:00,2.603811
2049-09-19 11:00,2.354445
2049-09-19 12:00,2.074837
2049-09-19 01:00,1.835432
2049-09-19 02:00,1.690933
2049-09-19 03:00,1.666031
2049-09-19 04:00,1.755448
2049-09-19 05:00,1.935980
2049-09-19 06:00,2.170455
2049-09-19 07:00,2.401225
2049-09-19 08:00,2.565429
2049-09-19 09:00,2.622941
2049-09-19 10:00,2.566547
2049-09-19 11:00,2.411375
2049-09-20 12:00,2.197097
2049-09-20 01:00,1.981210
2049-09-20 02:00,1.823610
2049-09-20 03:00,1.759052
2049-09-20 04:00,1.799700
2049-09-20 05:00,1.936057
2049-09-20 06:00,2.145888
2049-09-20 07:00,2.384228
2049-09-20 08:00,2.596380
2049-09-20 09:00,2.728917
2049-09-20 10:00,2.752355
2049-09-20 11:00,2.657952
2049-09-20 12:00,2.462726
2049-09-20 01:00,2.208100
2049-09-20 02:00,1.956652
2049-09-20 03:00,1.762747
2049-09-20 04:00,1.669277
2049-09-20 05:00,1.692694
2049-09-20 06:00,1.828297
2049-09-20 07:00,2.045752
2049-09-20 08:00,2.290910
2049-09-20 09:00,2.499772
2049-09-20 10:00,2.622189
2049-09-20 11:00,2.627533
2049-09-21 12:00,2.514074
2049-09-21 01:00,2.309925
2049-09-21 02:00,2.070198
2049-09-21 03:00,1.856667
2049-09-21 04:00,1.724029
2049-09-21 05:00,1.707347
2049-09-21 06:00,1.814585
2049-09-21 07:00,2.027068
2049-09-21 08:00,2.297561
2049-09-21 09:00,2.564045
2049-09-21 10:00,2.761646
2049-09-21 11:00,2.839350
2049-09-21 12:00,2.773271
2049-09-21 01:00,2.572367
2049-09-21 02:00,2.279711
2049-09-21 03:00,1.964176
2049-09-21 04:00,1.699534
2049-09-21 05:00,1.552366
2049-09-21 06:00,1.554804
2049-09-21 07:00,1.706183
2049-09-21 08:00,1.970309
2049-09-21 09:00,2.281506
2049-09-21 10:00,2.561173
2049-09-21 11:00,2.737735
2049-09-22 12:00,2.763193
2049-09-22 01:00,2.630367
2049-09-22 02:00,2.372007
2049-09-22 03:00,2.055605
2049-09-22 04:00,1.763363
2049-09-22 05:00,1.576890
2049-09-22 06:00,1.546590
2049-09-22 07:00,1.682791
2049-09-22 08:00,1.956448
2049-09-22 09:00,2.304268
2049-09-22 10:00,2.645722
2049-09-22 11:00,2.895850
2049-09-22 12:00,2.986404
2049-09-22 01:00,2.889868
2049-09-22 02:00,2.621503
2049-09-22 03:00,2.241668
2049-09-22 04:00,1.841180
2049-09-22 05:00,1.521741
2049-09-22 06:00,1.365989
2049-09-22 07:00,1.408172
2049-09-22 08:00,1.636498
2049-09-22 09:00,1.994688
2049-09-22 10:00,2.393473
2049-09-22 11:00,2.732699
2049-09-23 12:00,2.921444
2049-09-23 01:00,2.907385
2049-09-23 02:00,2.692387
2049-09-23 03:00,2.331552
2049-09-23 04:00,1.918427
2049-09-23 05:00,1.564384
2049-09-23 06:00,1.369651
2049-09-23 07:00,1.385507
2049-09-23 08:00,1.608276
2049-09-23 09:00,1.985067
2049-09-23 10:00,2.425928
2049-09-23 11:00,2.828448
2049-09-23 12:00,3.088858
2049-09-23 01:00,3.133732
2049-09-23 02:00,2.945186
2049-09-23 03:00,2.562916
2049-09-23 04:00,2.077589
2049-09-23 05:00,1.609863
2049-09-23 06:00,1.282483
2049-09-23 07:00,1.180160
2049-09-23 08:00,1.322749
2049-09-23 09:00,1.672237
2049-09-23 10:00,2.140494
2049-09-23 11:00,2.612539
2049-09-24 12:00,2.968205
2049-09-24 01:00,3.108505
2049-09-24 02:00,2.991733
2049-09-24 03:00,2.647927
2049-09-24 04:00,2.168102
2049-09-24 05:00,1.677237
2049-09-24 06:00,1.309599
2049-09-24 07:00,1.169005
2049-09-24 08:00,1.290431
2049-09-24 09:00,1.640540
2049-09-24 10:00,2.132371
2049-09-24 11:00,2.649538
2049-09-24 12:00,3.070881
2049-09-24 01:00,3.282101
2049-09-24 02:00,3.219119
2049-09-24 03:00,2.892125
2049-09-24 04:00,2.380457
2049-09-24 05:00,1.808782
2049-09-24 06:00,1.322529
2049-09-24 07:00,1.051365
2049-09-24 08:00,1.065185
2049-09-24 09:00,1.351669
2049-09-24 10:00,1.834890
2049-09-24 11:00,2.394808
2049-09-25 12:00,2.896475
2049-09-25 01:00,3.206435
2049-09-25 02:00,3.233298
2049-09-25 03:00,2.965403
2049-09-25 04:00,2.477947
2049-09-25 05:00,1.899268
2049-09-25 06:00,1.379763
2049-09-25 07:00,1.062844
2049-09-25 08:00,1.038963
2049-09-25 09:00,1.307819
2049-09-25 10:00,1.795620
2049-09-25 11:00,2.382688
2049-09-25 12:00,2.934655
2049-09-25 01:00,3.315735
2049-09-25 02:00,3.414536
2049-09-25 03:00,3.195423
2049-09-25 04:00,2.715261
2049-09-25 05:00,2.094664
2049-09-25 06:00,1.485593
2049-09-25 07:00,1.046137
2049-09-25 08:00,0.896788
2049-09-25 09:00,1.071933
2049-09-25 10:00,1.513957
2049-09-25 11:00,2.109358
2049-09-26 12:00,2.717035
2049-09-26 01:00,3.187086
2049-09-26 02:00,3.384846
2049-09-26 03:00,3.247069
2049-09-26 04:00,2.811995
2049-09-26 05:00,2.201826
2049-09-26 06:00,1.572417
2049-09-26 07:00,1.088207
2049-09-26 08:00,0.886581
2049-09-26 09:00,1.023802
2049-09-26 10:00,1.450294
2049-09-26 11:00,2.053692
2049-09-26 12:00,2.694147
2049-09-26 01:00,3.224739
2049-09-26 02:00,3.502293
2049-09-26 03:00,3.438672
2049-09-26 04:00,3.047127
2049-09-26 05:00,2.435558
2049-09-26 06:00,1.754406
2049-09-26 07:00,1.172560
2049-09-26 08:00,0.846708
2049-09-26 09:00,0.867351
2049-09-26 10:00,1.215819
2049-09-26 11:00,1.790189
2049-09-27 12:00,2.452512
2049-09-27 01:00,3.049830
2049-09-27 02:00,3.422493
2049-09-27 03:00,3.455305
2049-09-27 04:00,3.134202
2049-09-27 05:00,2.553395
2049-09-27 06:00,1.867974
2049-09-27 07:00,1.249851
2049-09-27 08:00,0.864976
2049-09-27 09:00,0.825581
2049-09-27 10:00,1.134658
2049-09-27 11:00,1.694954
2049-09-27 12:00,2.369780
2049-09-27 01:00,3.010277
2049-09-27 02:00,3.458487
2049-09-27 03:00,3.581714
2049-09-27 04:00,3.337137
2049-09-27 05:00,2.795267
2049-09-27 06:00,2.101293
2049-09-27 07:00,1.422662
2049-09-27 08:00,0.934031
2049-09-27 09:00,0.772233
2049-09-27 10:00,0.976370
2049-09-27 11:00,1.473642
2049-09-28 12:00,2.132725
2049-09-28 01:00,2.805538
2049-09-28 02:00,3.330216
2049-09-28 03:00,3.552541
2049-09-28 04:00,3.399982
2049-09-28 05:00,2.916465
2049-09-28 06:00,2.238815
2049-09-28 07:00,1.538730
2049-09-28 08:00,0.994418
2049-09-28 09:00,0.756885
2049-09-28 10:00,0.892508
2049-09-28 11:00,1.347865
2049-09-28 12:00,1.994560
2049-09-28 01:00,2.686843
2049-09-28 02:00,3.270103
2049-09-28 03:00,3.585049
2049-09-28 04:00,3.533717
2049-09-28 05:00,3.128958
2049-09-28 06:00,2.487771
2049-09-28 07:00,1.773974
2049-09-28 08:00,1.162609
2049-09-28 09:00,0.818205
2049-09-28 10:00,0.836833
2049-09-28 11:00,1.199034
2049-09-29 12:00,1.794674
2049-09-29 01:00,2.480258
2049-09-29 02:00,3.105005
2049-09-29 03:00,3.505176
2049-09-29 04:00,3.555609
2049-09-29 05:00,3.237195
2049-09-29 06:00,2.642176
2049-09-29 07:00,1.929203
2049-09-29 08:00,1.276140
2049-09-29 09:00,0.853843
2049-09-29 10:00,0.779580
2049-09-29 11:00,1.064797
2049-09-29 12:00,1.615808
2049-09-29 01:00,2.291425
2049-09-29 02:00,2.945728
2049-09-29 03:00,3.422307
2049-09-29 04:00,3.581596
2049-09-29 05:00,3.374151
2049-09-29 06:00,2.860914
2049-09-29 07:00,2.184740
2049-09-29 08:00,1.515079
2049-09-29 09:00,1.022010
2049-09-29 10:00,0.841086
2049-09-29 11:00,1.016478
2049-09-30 12:00,1.483710
2049-09-30 01:00,2.116109
2049-09-30 02:00,2.770108
2049-09-30 03:00,3.297691
2049-09-30 04:00,3.550059
2049-09-30 05:00,3.446162
2049-09-30 06:00,3.012634
2049-09-30 07:00,2.370335
2049-09-30 08:00,1.683905
2049-09-30 09:00,1.126640
2049-09-30 10:00,0.845050
2049-09-30 11:00,0.912267
2049-09-30 12:00,1.294865
2049-09-30 01:00,1.880605
2049-09-30 02:00,2.528069
2049-09-30 03:00,3.097651
2049-09-30 04:00,3.443149
2049-09-30 05:00,3.461989
2049-09-30 06:00,3.148019
2049-09-30 07:00,2.592496
2049-09-30 08:00,1.945497
2049-09-30 09:00,1.370971
2049-09-30 10:00,1.017325
2049-09-30 11:00,0.980515
2049-10-01 12:00,1.259482
2049-10-01 01:00,1.767415
2049-10-01 02:00,2.376194
2049-10-01 03:00,2.952136
2049-10-01 04:00,3.358829
2049-10-01 05:00,3.477745
2049-10-01 06:00,3.267744
2049-10-01 07:00,2.784253
2049-10-01 08:00,2.157649
2049-10-01 09:00,1.546790
2049-10-01 10:00,1.106003
2049-10-01 11:00,0.948131
2049-10-01 12:00,1.106816
2049-10-01 01:00,1.524129
2049-10-01 02:00,2.085133
2049-10-01 03:00,2.659149
2049-10-01 04:00,3.120560
2049-10-01 05:00,3.346209
2049-10-01 06:00,3.270563
2049-10-01 07:00,2.915034
2049-10-01 08:00,2.382241
2049-10-01 09:00,1.814618
2049-10-01 10:00,1.357309
2049-10-01 11:00,1.127380
2049-10-02 12:00,1.185055
2049-10-02 01:00,1.502285
2049-10-02 02:00,1.988867
2049-10-02 03:00,2.528011
2049-10-02 04:00,3.004796
2049-10-02 05:00,3.301850
2049-10-02 06:00,3.332070
2049-10-02 07:00,3.078636
2049-10-02 08:00,2.608683
2049-10-02 09:00,2.045999
2049-10-02 10:00,1.532257
2049-10-02 11:00,1.194002
2049-10-02 12:00,1.114637
2049-10-02 01:00,1.302732
2049-10-02 02:00,1.694686
2049-10-02 03:00,2.185514
2049-10-02 04:00,2.665977
2049-10-02 05:00,3.028729
2049-10-02 06:00,3.176572
2049-10-02 07:00,3.067861
2049-10-02 08:00,2.735073
2049-10-02 09:00,2.273994
2049-10-02 10:00,1.807268
2049-10-02 11:00,1.453067
2049-10-03 12:00,1.301478
2049-10-03 01:00,1.389910
2049-10-03 02:00,1.683115
2049-10-03 03:00,2.102240
2049-10-03 04:00,2.553826
2049-10-03 05:00,2.943259
2049-10-03 06:00,3.171893
2049-10-03 07:00,3.172751
2049-10-03 08:00,2.937438
2049-10-03 09:00,2.528149
2049-10-03 10:00,2.049743
2049-10-03 11:00,1.620397
2049-10-03 12:00,1.342922
2049-10-03 01:00,1.282895
2049-10-03 02:00,1.440717
2049-10-03 03:00,1.762447
2049-10-03 04:00,2.165434
2049-10-03 05:00,2.564447
2049-10-03 06:00,2.867605
2049-10-03 07:00,2.995915
2049-10-03 08:00,2.915547
2049-10-03 09:00,2.653285
2049-10-03 10:00,2.283316
2049-10-03 11:00,1.903449
2049-10-04 12:00,1.608883
2049-10-04 01:00,1.474949
2049-10-04 02:00,1.532150
2049-10-04 03:00,1.755957
2049-10-04 04:00,2.091339
2049-10-04 05:00,2.470917
2049-10-04 06:00,2.812718
2049-10-04 07:00,3.029683
2049-10-04 08:00,3.059834
2049-10-04 09:00,2.888316
2049-10-04 10:00,2.558029
2049-10-04 11:00,2.150929
2049-10-04 12:00,1.765549
2049-10-04 01:00,1.492571
2049-10-04 02:00,1.393112
2049-10-04 03:00,1.476797
2049-10-04 04:00,1.711936
2049-10-04 05:00,2.042903
2049-10-04 06:00,2.399752
2049-10-04 07:00,2.699046
2049-10-04 08:00,2.866610
2049-10-04 09:00,2.860502
2049-10-04 10:00,2.686375
2049-10-04 11:00,2.392217
2049-10-05 12:00,2.056132
2049-10-05 01:00,1.762376
2049-10-05 02:00,1.585086
2049-10-05 03:00,1.565887
2049-10-05 04:00,1.704801
2049-10-05 05:00,1.974818
2049-10-05 06:00,2.323922
2049-10-05 07:00,2.672695
2049-10-05 08:00,2.934740
2049-10-05 09:00,3.037972
2049-10-05 10:00,2.947517
2049-10-05 11:00,2.682224
2049-10-05 12:00,2.306739
2049-10-05 01:00,1.910656
2049-10-05 02:00,1.585030
2049-10-05 03:00,1.402670
2049-10-05 04:00,1.396847
2049-10-05 05:00,1.563036
2049-10-05 06:00,1.863918
2049-10-05 07:00,2.232664
2049-10-05 08:00,2.584893
2049-10-05 09:00,2.835560
2049-10-05 10:00,2.920373
2049-10-05 11:00,2.817881
2049-10-06 12:00,2.556495
2049-10-06 01:00,2.206094
2049-10-06 02:00,1.853460
2049-10-06 03:00,1.587424
2049-10-06 04:00,1.476416
2049-10-06 05:00,1.549236
2049-10-06 06:00,1.797891
2049-10-06 07:00,2.170181
2049-10-06 08:00,2.580530
2049-10-06 09:00,2.929629
2049-10-06 10:00,3.122574
2049-10-06 11:00,3.098877
2049-10-06 12:00,2.859634
2049-10-06 01:00,2.462490
2049-10-06 02:00,2.000671
2049-10-06 03:00,1.579782
2049-10-06 04:00,1.299992
2049-10-06 05:00,1.222716
2049-10-06 06:00,1.363997
2049-10-06 07:00,1.688915
2049-10-06 08:00,2.123910
2049-10-06 09:00,2.570694
2049-10-06 10:00,2.920000
2049-10-06 11:00,3.078958
2049-10-07 12:00,3.005299
2049-10-07 01:00,2.719231
2049-10-07 02:00,2.296315
2049-10-07 03:00,1.840082
2049-10-07 04:00,1.469868
2049-10-07 05:00,1.285187
2049-10-07 06:00,1.336535
2049-10-07 07:00,1.617905
2049-10-07 08:00,2.065091
2049-10-07 09:00,2.576155
2049-10-07 10:00,3.027346
2049-10-07 11:00,3.295745
2049-10-07 12:00,3.300629
2049-10-07 01:00,3.035621
2049-10-07 02:00,2.564027
2049-10-07 03:00,1.996262
2049-10-07 04:00,1.467032
2049-10-07 05:00,1.108880
2049-10-07 06:00,1.004906
2049-10-07 07:00,1.177021
2049-10-07 08:00,1.578190
2049-10-07 09:00,2.117987
2049-10-07 10:00,2.672350
2049-10-07 11:00,3.103188
2049-10-08 12:00,3.293706
2049-10-08 01:00,3.192254
2049-10-08 02:00,2.824312
2049-10-08 03:00,2.286443
2049-10-08 04:00,1.711994
2049-10-08 05:00,1.256335
2049-10-08 06:00,1.041882
2049-10-08 07:00,1.127096
2049-10-08 08:00,1.490826
2049-10-08 09:00,2.048013
2049-10-08 10:00,2.670885
2049-10-08 11:00,3.208694
2049-10-08 12:00,3.514061
2049-10-08 01:00,3.496512
2049-10-08 02:00,3.153808
2049-10-08 03:00,2.570790
2049-10-08 04:00,1.886509
2049-10-08 05:00,1.270790
2049-10-08 06:00,0.880160
2049-10-08 07:00,0.807774
2049-10-08 08:00,1.063300
2049-10-08 09:00,1.576242
2049-10-08 10:00,2.229938
2049-10-08 11:00,2.872827
2049-10-09 12:00,3.342104
2049-10-09 01:00,3.507623
2049-10-09 02:00,3.320988
2049-10-09 03:00,2.830637
2049-10-09 04:00,2.165679
2049-10-09 05:00,1.493750
2049-10-09 06:00,0.997597
2049-10-09 07:00,0.810128
2049-10-09 08:00,0.980267
2049-10-09 09:00,1.457990
2049-10-09 10:00,2.131293
2049-10-09 11:00,2.846412
2049-10-09 12:00,3.430749
2049-10-09 01:00,3.720361
2049-10-09 02:00,3.627221
2049-10-09 03:00,3.170116
2049-10-09 04:00,2.468459
2049-10-09 05:00,1.692278
2049-10-09 06:00,1.039511
2049-10-09 07:00,0.677400
2049-10-09 08:00,0.693707
2049-10-09 09:00,1.067415
2049-10-09 10:00,1.698105
2049-10-09 11:00,2.442713
2049-10-10 12:00,3.129955
2049-10-10 01:00,3.579365
2049-10-10 02:00,3.660980
2049-10-10 03:00,3.347116
2049-10-10 04:00,2.724998
2049-10-10 05:00,1.955878
2049-10-10 06:00,1.234728
2049-10-10 07:00,0.757136
2049-10-10 08:00,0.652673
2049-10-10 09:00,0.940194
2049-10-10 10:00,1.534572
2049-10-10 11:00,2.299243
2049-10-10 12:00,3.063616
2049-10-10 01:00,3.638491
2049-10-10 02:00,3.855114
2049-10-10 03:00,3.645429
2049-10-10 04:00,3.066994
2049-10-10 05:00,2.273262
2049-10-10 06:00,1.457602
2049-10-10 07:00,0.832449
2049-10-10 08:00,0.561910
2049-10-10 09:00,0.706569
2049-10-10 10:00,1.203492
2049-10-10 11:00,1.926154
2049-10-11 12:00,2.715395
2049-10-11 01:00,3.387554
2049-10-11 02:00,3.754674
2049-10-11 03:00,3.706216
2049-10-11 04:00,3.254209
2049-10-11 05:00,2.525544
2049-10-11 06:00,1.702395
2049-10-11 07:00,0.994929
2049-10-11 08:00,0.597160
2049-10-11 09:00,0.615426
2049-10-11 10:00,1.023286
2049-10-11 11:00,1.707073
2049-10-11 12:00,2.516724
2049-10-11 01:00,3.272740
2049-10-11 02:00,3.775484
2049-10-11 03:00,3.871270
2049-10-11 04:00,3.532226
2049-10-11 05:00,2.858861
2049-10-11 06:00,2.025106
2049-10-11 07:00,1.237066
2049-10-11 08:00,0.706809
2049-10-11 09:00,0.576001
2049-10-11 10:00,0.857504
2049-10-11 11:00,1.451560
2049-10-12 12:00,2.218585
2049-10-12 01:00,2.993680
2049-10-12 02:00,3.586118
2049-10-12 03:00,3.819518
2049-10-12 04:00,3.624236
2049-10-12 05:00,3.058537
2049-10-12 06:00,2.273643
2049-10-12 07:00,1.460812
2049-10-12 08:00,0.832274
2049-10-12 09:00,0.562562
2049-10-12 10:00,0.713171
2049-10-12 11:00,1.214707
2049-10-12 12:00,1.940891
2049-10-12 01:00,2.738228
2049-10-12 02:00,3.421938
2049-10-12 03:00,3.797826
2049-10-12 04:00,3.751320
2049-10-12 05:00,3.304104
2049-10-12 06:00,2.585701
2049-10-12 07:00,1.776499
2049-10-12 08:00,1.084455
2049-10-12 09:00,0.702735
2049-10-12 10:00,0.727929
2049-10-12 11:00,1.121791
2049-10-13 12:00,1.766166
2049-10-13 01:00,2.520500
2049-10-13 02:00,3.219297
2049-10-13 03:00,3.677317
2049-10-13 04:00,3.753974
2049-10-13 05:00,3.431160
2049-10-13 06:00,2.801061
2049-10-13 07:00,2.021935
2049-10-13 08:00,1.285148
2049-10-13 09:00,0.788238
2049-10-13 10:00,0.665402
2049-10-13 11:00,0.925798
2049-10-13 12:00,1.475675
2049-10-13 01:00,2.189508
2049-10-13 02:00,2.914559
2049-10-13 03:00,3.469831
2049-10-13 04:00,3.690531
2049-10-13 05:00,3.515218
2049-10-13 06:00,3.005895
2049-10-13 07:00,2.302082
2049-10-13 08:00,1.581738
2049-10-13 09:00,1.039295
2049-10-13 10:00,0.828090
2049-10-13 11:00,0.988723
2049-10-14 12:00,1.448657
2049-10-14 01:00,2.088792
2049-10-14 02:00,2.773400
2049-10-14 03:00,3.343891
2049-10-14 04:00,3.641052
2049-10-14 05:00,3.574614
2049-10-14 06:00,3.170546
2049-10-14 07:00,2.535073
2049-10-14 08:00,1.823319
2049-10-14 09:00,1.214549
2049-10-14 10:00,0.872857
2049-10-14 11:00,0.880450
2049-10-14 12:00,1.207085
2049-10-14 01:00,1.753845
2049-10-14 02:00,2.401680
2049-10-14 03:00,3.004064
2049-10-14 04:00,3.401591
2049-10-14 05:00,3.475303
2049-10-14 06:00,3.212960
2049-10-14 07:00,2.697511
2049-10-14 08:00,2.065899
2049-10-14 09:00,1.483096
2049-10-14 10:00,1.112010
2049-10-14 11:00,1.053989
2049-10-15 12:00,1.303431
2049-10-15 01:00,1.775405
2049-10-15 02:00,2.359030
2049-10-15 03:00,2.928631
2049-10-15 04:00,3.346536
2049-10-15 05:00,3.493735
2049-10-15 06:00,3.327325
2049-10-15 07:00,2.899192
2049-10-15 08:00,2.314889
2049-10-15 09:00,1.717577
2049-10-15 10:00,1.259127
2049-10-15 11:00,1.059563
2049-10-15 12:00,1.155376
2049-10-15 01:00,1.497633
2049-10-15 02:00,1.992827
2049-10-15 03:00,2.532955
2049-10-15 04:00,2.989003
2049-10-15 05:00,3.237022
2049-10-15 06:00,3.203219
2049-10-15 07:00,2.908967
2049-10-15 08:00,2.440626
2049-10-15 09:00,1.923416
2049-10-15 10:00,1.495283
2049-10-15 11:00,1.278054
2049-10-16 12:00,1.325614
2049-10-16 01:00,1.607293
2049-10-16 02:00,2.040391
2049-10-16 03:00,2.528667
2049-10-16 04:00,2.964830
2049-10-16 05:00,3.242683
2049-10-16 06:00,3.281370
2049-10-16 07:00,3.071930
2049-10-16 08:00,2.673740
2049-10-16 09:00,2.182178
2049-10-16 10:00,1.716801
2049-10-16 11:00,1.394610
2049-10-16 12:00,1.295001
2049-10-16 01:00,1.426546
2049-10-16 02:00,1.736976
2049-10-16 03:00,2.145583
2049-10-16 04:00,2.562411
2049-10-16 05:00,2.885044
2049-10-16 06:00,3.023774
2049-10-16 07:00,2.938668
2049-10-16 08:00,2.666081
2049-10-16 09:00,2.282904
2049-10-16 10:00,1.892384
2049-10-16 11:00,1.598619
2049-10-17 12:00,1.486701
2049-10-17 01:00,1.579392
2049-10-17 02:00,1.839969
2049-10-17 03:00,2.197931
2049-10-17 04:00,2.578397
2049-10-17 05:00,2.897334
2049-10-17 06:00,3.077328
2049-10-17 07:00,3.064060
2049-10-17 08:00,2.866531
2049-10-17 09:00,2.536402
2049-10-17 10:00,2.150850
2049-10-17 11:00,1.799771
2049-10-17 12:00,1.571028
2049-10-17 01:00,1.515885
